clave,alimento
4030,Ciruela pasa deshuesada
4031,Cocktail de frutas en almíbar
4032,Cocktail de frutas enlatado con agua
4033,Cocktail de frutas enlatado con jugo de fruta
4034,Cocoyol
4035,Coloc
4036,Cunceamor
4037,Dátil seco
4038,Durazno amarillo
4039,Durazno con azúcar congelado
4040,Durazno en almíbar
4041,Durazno enlatado en agua
4042,Durazno enlatado en jugo
4043,Durazno prisco
4044,Frambuesa
4045,Fresa entera
4046,Fresa rebanada
4047,Fresas congeladas con azúcar
4048,Fresas congeladas sin azúcar
4049,Fruta de la pasión
4050,Fruta picada
4051,Fruto del pan
4052,Gajos de mandarina
4053,Gajos de naranja
4054,Gajos de toronja
4055,Giotilla
4056,Granada china
4057,Granada roja
4058,Grosellas
4059,Grosellas en almíbar
4060,Grosellas negras
4061,Grosellas rojas o blancas
4062,Guanábana
4063,Guayaba
4064,Guayaba rosa
4065,Higo
4066,Higo deshidratado
4067,Jugo de toronja natural
4068,Kiwi
4069,Lichis
4070,Lima
4071,Limón real
4072,Mamey
4073,Mandarina
4074,Mandarina reyna
4075,Mango ataúlfo
4076,Mango criollo
4077,Mango en almíbar enlatado
4078,Mango manila
4079,Mango petacón
4080,Mango picado
4081,Mangosteno enlatado en jarabe
4082,Manzana
4083,Manzana al vapor
4084,Manzana amarilla
4085,Manzana cocida
4086,Manzana deshidratada
4087,Manzana en almíbar
4088,Manzana en almíbar enlatada
4089,Manzana golden
4090,Manzana granny
4091,Manzana picada
4092,Manzana roja
4093,Manzana sin cáscara
4094,Manzana verde
4095,Manzana Washington
4096,Maracuyá
4097,Maracuyá rebanado
4098,Marañón fresco
4099,Melón
4100,Melón cantaloupe
4101,Melón chino
4102,Melón picado
4103,Melón valenciano
4104,Melón valenciano picado
4105,Melón verde picado
4106,Membrillo
4107,Moras
4108,Nanche agrio
4109,Naranja
4110,Naranja agria
4111,Naranja cajera
4112,Naranja china
4113,Naranja sin semilla
4114,Naranja valenciana
4115,Naranjada concentrada
4116,Nectarina
4117,Níspero
4118,Níspero del Japón
4119,Orejones de chabacano
4120,Orejones de durazno
4121,Orejones de manzana
4122,Orejones de pera
4123,Papaya hawaiana
4124,Papaya picada
4125,Papilla de chabacano con tapioca
4126,Papilla de ciruela pasa con tapioca
4127,Papilla de durazno
4128,Papilla de frutas mixtas
4129,Papilla de guayaba y papaya con tapioca
4130,Papilla de mango con tapioca
4131,Papilla de manzana
4132,Papilla de manzana y chabacano
4133,Papilla de pera
4134,Papilla de pera y piña
4135,Papilla de plátano y piña con tapioca
4136,Pasas
4137,Pasitas
4138,Pasitas sin semilla
4139,Pera
4140,Pera asiática
4141,Pera bartlett
4142,Pera d'anjou
4143,Pera de agua
4144,Pera de San Juan
4145,Pera deshidratada
4146,Pera en almíbar
4147,Pera mantequilla
4148,Pera picada
4149,Pera piña
4150,Pera rebanada
4151,Pera roja
4152,Pera roja rebanada
4153,Perón
4154,Perón picado
4155,Pérsimo
4156,Pérsimo japonés
4157,Piña en almíbar (rebanada)
4158,Piña en almíbar (taza)
4159,Piña picada
4160,Piña rebanada
4161,Pitahaya
4162,Plátano
4163,Plátano deshidratado
4164,Plátano dominico
4165,Plátano machacado
4166,Plátano macho
4167,Plátano macho rebanado
4168,Plátano manzano
4169,Plátano morado
4170,Pomarosa
4171,Pomelo
4172,Prisco
4173,Pulpa de fresa
4174,Pulpa de guanábana
4175,Pulpa de mamey
4176,Pulpa de tamarindo
4177,Pulpa de zapote negro
4178,Puré de ciruela pasa
4179,Puré de guayaba
4180,Puré de Guayaba Gerber 2A Etapa
4181,Puré de manzana
4182,Puré de manzana sin azúcar
4183,Puré de plátano
4184,Rambután
4185,Rambutan en almíbar
4186,Rollo de frutas
4187,Salsa de arándano en gelatina enlatada
4188,Sandía picada
4189,Sandía rebanada
4190,Saramuyo
4191,Semilla de jinicuil
4192,Tamarindo
4193,Tamarindo (pulpa sin azúcar)
4194,Tamarindo pelado
4195,Tangerina
4196,Tejocote
4197,Toronja
4198,Toronja en gajos
4199,Toronja enlatada con jugo
4200,Toronjas en almíbar
4201,Tuna
4202,Tuna Cardona
4203,Tuna picada
4204,Tuna roja
4205,Uva
4206,Uva blanca
4207,Uva con semilla
4208,Uva roja
4209,Uva sin semilla
4210,Uva verde
4211,Uva verde sin semilla
4212,Uvas enlatadas en agua
4213,Xocoyol
4214,Zapote
4215,Zapote amarillo
4216,Zapote blanco
4217,Zapote borracho
4218,Zapote negro
4219,Zapote negro limpio
4220,Zarzamora
4221,Zarzamora congelada sin azúcar
4222,Zarzamora en almíbar
5001,Alubia cocida (chica o grande)
5002,Alubia cruda (chica o grande)
5003,Alubia enlatada guisada
5004,Alubia germinada
5005,Alverjón o chícharo seco crudo
5006,Alverjón o chícharo seco cocido
5007,Chícharo germinado cocido
5008,Frijol germinado cocido
5009,Frijol germinado crudo
5010,Frijol molido
5011,Frijol promedio cocido
5012,Frijol promedio crudo
5013,Frijoles enteros enlatados
5014,Frijoles refritos caseros o enlatados
5015,Gandul
5016,Garbanzo cocido
5017,Garbanzo crudo
5018,Garbanzo enlatado
5019,Haba seca cocida
5020,Haba seca cruda
5021,Harina de frijol
5022,Harina de garbanzo
5023,Harina de haba
5024,Harina de lenteja
5025,Harina de soya
5026,Harina de soya baja en grasa
5027,Harina de soya sin grasa
5028,Hummus
5029,Ibes o haba de lima cocido
5030,Ibes o haba de lima crudo
5031,Lenteja cocida
5032,Lenteja cruda
5033,Miso (soybean paste)
5034,Soya cocida
5035,Soya texturizada
6001,Acelga cruda
6002,Acelga picada cocida
6003,Alcachofa mediana cocida
6004,Apio cocido
6005,Apio crudo
6006,Arúgula cruda
6007,Berenjena picada cocida
6008,Berro crudo
6009,Betabel crudo
6010,Betabel crudo rallado
6011,Bledos crudos
6012,Brócoli cocido
6013,Brócoli crudo
6014,Calabacita alargada cruda
6015,Calabacita redonda cruda
6016,Calabaza de Castilla cocida
6017,Cebolla blanca rebanada
6018,Cebolla cocida
6019,Cebolla morada rebanada
6020,Cebollita de cambray sin raíz
6021,Cebollitas en salmuera
6022,Champiñón cocido entero
6023,Champiñón cocido rebanado
6024,Champiñón crudo entero
6025,Champiñón crudo rebanado
6026,Chayote cocido picado
6027,Chayote crudo
6028,Chepil crudo
6029,Chícharo cocido sin vaina
6030,Chícharo crudo con vaina
6031,Chícharo en vaina cocido
6032,Chicoria cruda
6033,Chilacas crudas
6034,Chilacayote crudo
6035,Chile chilaca
6036,Chile chipotle seco
6037,Chile costeño
6038,Chile cristalino
6039,Chile cuaresmeño
6040,Chile de árbol seco
6041,Chile habanero
6042,Chile jalapeño
6043,Chile poblano
6044,Chiles secos
6045,Cilantro picado crudo
6046,Clavito (hongo) crudo
6047,Col cocida picada
6048,Col cruda picada
6049,Col morada cruda picada
6050,Colecita de Bruselas cocida
6051,Coliflor cocida
6052,Coliflor cruda
6053,Coliflor verde cocida
6054,Coliflor verde cruda
6055,Colinabo crudo
6056,Corazón de alcachofa crudo
6057,Corazón de lechuga crudo
6058,Corazón de palmito crudo
6059,Cresón cocido
6060,Cresón limpio crudo
6061,Crucetas crudas
6062,Cuitlacoche cocido
6063,Echalot
6064,Ejotes cocidos picados
6065,Elotitos de cambray
6066,Endivia cruda
6067,Espárragos crudos
6068,Espinaca cocida
6069,Espinaca cruda picada
6070,Flor de calabaza cocida
6071,Flor de calabaza cruda picada
6072,Flor de colorín cocida
6073,Flor de colorín cruda
6074,Flor de garambullo cruda
6075,Flor de maguey cruda
6076,Flor de Yuca cruda
6077,Germen de alfalfa crudo
6078,Germen de lenteja crudo
6079,Germen de soya cocido
6080,Granos de elote crudos
6081,Haba verde
6082,Hojas de amaranto cocidas
6083,Hojas de amaranto crudas
6084,Hojas de chicoria crudas
6085,Hojas de diente de león
6086,Hojas de pata de paloma
6087,Hojas de remolacha crudas
6088,Hojas de remolacha hervidas
6089,Hongo portobello crudo
6090,Hongo shiitake deshidratado
6091,Hongos crudos
6092,Huauzontle
6093,Huitlacoche cocido
6094,Ibes frescos
6095,Jícama picada
6096,Jitomate
6097,Jitomate bola
6098,Jitomate cereza
6099,Jitomate deshidratado
6100,Jitomate guaje o saladet
6101,Jitomate verde
6102,Jitomatillo (miltomate)
6103,Jugo de tomate
6104,Jugo de verduras
6105,Jugo de zanahoria
6106,Lechuga
6107,Lengua de vaca
6108,Lenteja germinada cocida
6109,Malva
6110,Mezcla de verdura congelada cocidas sin sal
6111,Morillas deshidratadas
6112,Morillas frescas
6113,Nabo cocido
6114,Nopal cocido
6115,Nopal crudo
6116,Nopal crudo de cambray
6117,Palmito enlatado
6118,Papaloquelite crudo
6119,Papilla de verduras mixtas
6120,Pepinillos crudos
6121,Pepinillos dulces
6122,Pepino con cáscara rebanado
6123,Perejil crudo picado
6124,Pimiento amarillo crudo chico
6125,Pimiento cocido
6126,Pimiento fresco
6127,Pimiento rojo crudo chico
6128,Pimiento verde crudo chico
6129,Poro crudo
6130,Puerro crudo
6131,Puerro hervido sin sal
6132,Puré de tomate enlatado
6133,Quelite crudo
6134,Rábano crudo rebanado
6135,Romeritos crudos
6136,Salsa de chile
6137,Salsifí
6138,Semilla de guaje verde
6139,Setas cocidas
6140,Setas crudas
6141,Tomate verde
6142,Tomatitos (tomiles)
6143,Verdolaga cocida
6144,Verdolaga cruda limpia
6145,Verdura mezcla congelada cocida sin sal
6146,Xoconostle
6147,Yemitas (hongo) crudas
6148,Yerbamora cruda
6149,Zanahoria miniatura cruda
6150,Zanahoria picada cruda
6151,Zanahoria rallada cruda
7001,Aguardiente
7002,Anís dulce o seco
7003,Brandy
7004,Cerveza
7005,Cerveza light
7006,Champaña
7007,Coñac
7008,Crema de menta
7009,Ginebra
7010,Licor 100° proof
7011,Licor 94° proof
7012,Licor 90° proof
7013,Licor 86° proof
7014,Licor 80° proof
7015,Licor de almendras
7016,Licor de café
7017,Licor de café con crema
7018,Licor de café con whiskey
7019,Licor de naranja
7020,Oporto
7021,Pulque
7022,Rompope
7023,Ron blanco o añejo
7024,Sidra
7025,Tequila
7026,Vermouth seco
7027,Vino (12.2% alcohol)
7028,Vino blanco dulce
7029,Vino blanco seco
7030,Vino de manzana
7031,Vino de mesa
7032,Vino espumoso
7033,Vino rosado
7034,Vino tinto
7035,Vodka
7036,Whisky
8001,Aceite
8002,Aceite comestible
8003,Aceite de aguacate
8004,Aceite de ajonjolí
8005,Aceite de algodón
8006,Aceite de almendra
8007,Aceite de cacahuate
8008,Aceite de cacao
8009,Aceite de canola
8010,Aceite de cártamo
8011,Aceite de coco
8012,Aceite de girasol
8013,Aceite de girasol 60% con ácido linoleico
8014,Aceite de girasol 70% con ácido oleico
8015,Aceite de hígado de bacalao
8016,Aceite de maíz
8017,Aceite de oliva
8018,Aceite de oliva extra virgen
8019,Aceite de olivo
8020,Aceite de palma
8021,Aceite de soya
8022,Aceite de soya y algodón
8023,Aceite en spray
8024,Aceituna negra sin hueso
8025,Aceituna verde con hueso
8026,Aceituna verde sin hueso
8027,Aceitunas rellenas de anchoa
8028,Aceitunas rellenas de pimiento
8029,Aderezo
8030,Aderezo blue cheese
8031,Aderezo con queso y ajo
8032,Aderezo cremoso
8033,Aderezo de ciruela pasas
8034,Aderezo de hierbas finas
8035,Aderezo de mayonesa
8036,Aderezo de miel y mostaza
8037,Aderezo francés
8038,Aderezo italiano
8039,Aderezo italiano bajo en calorías
8040,Aderezo italiano cremoso
8041,Aderezo italiano cremoso bajo en calorías
8042,Aderezo jalapeño
8043,Aderezo mil islas
8044,Aderezo ranch
8045,Aderezo roquefort
8046,Aderezo ruso
8047,Aderezo tipo blue cheese
8048,Aderezo tipo cesar
8049,Aderezo tipo francés
8050,Aderezo tipo mil islas
8051,Aderezo tipo ranch
8052,Aderezo vinagreta casera
8053,Aderezo vinagreta comercial
8054,Aguacate California
8055,Aguacate de pellejo
8056,Aguacate florida
8057,Aguacate hass
8058,Aguacate mediano
8059,Aguacate verde
8060,Calahua
8061,Coco
8062,Coco de aceite
8063,Coco deshidratado
8064,Coco en hojuelas
8065,Coco entero
8066,Coco fresco
8067,Coco rallado
8068,Coco rallado y endulzado
8069,Coco seco
8070,Coco seco y endulzado
8071,Coquito
8072,Crema
8073,Crema 20% grasa (dulce)
8074,Crema 40% grasa (agria)
8075,Crema ácida
8076,Crema agria
8077,Crema batida
8078,Crema batida en aerosol
8079,Crema chantilly
8080,Crema de coco dulce
8081,Crema de coco natural
8082,Crema de leche en polvo
8083,Crema dulce
8084,Crema dulce para batir
8085,Crema entera
8086,Crema Lala Light
8087,Crema ligera
8088,Crema natural
8089,Crema para batir
8090,Crema para café
8091,Dip
8092,Dip de cebolla
8093,Dip preparado
8094,Dip preparado con crema
8095,Grasa de tocino
8096,Grasas animales
8097,Grasas vegetales para cocinar
8098,Guacamole
8099,Lardo
8100,Manteca de cerdo
8101,Manteca vegetal
8102,Mantequilla
8103,Mantequilla con sal
8104,Mantequilla derretida
8105,Mantequilla Lala Reducida en grasa
8106,Mantequilla sin sal
8107,Margarina
8108,Margarina baja en grasa
8109,Margarina con sal
8110,Margarina sin sal
8111,Mayonesa
8112,Media crema
8113,Pam
8114,Praliné
8115,Queso crema
8116,Queso crema bajo en grasa
8117,Queso crema untable
8118,Queso Philadelphia
8119,Salsa alfredo
8120,Salsa holandesa industrializada
8121,Salsa tártara industrializada
8122,Salsa tártara sin grasa
8123,Salsa velouté
8124,Tocino
8125,Tocino ahumado
8126,Tocino en lonja
8127,Tocino frito
8128,Tocino imitación
8129,Vinagreta
8130,Vinagreta baja en calorías
8131,Vinagreta comercial
8132,Ajonjolí
8133,Ajonjolí tostado
8134,Almendra
8135,Almendra acaramelada
8136,Almendra ahumada
8137,Almendra deshidratada
8138,Almendra fileteada
8139,Almendra picada
8140,Almendra tostada
8141,Avellana
8142,Avellana picada
8143,Avellana salada
8144,Avellana tostada
8145,Cacahuate
8146,Cacahuate acaramelado
8147,Cacahuate cocido
8148,Cacahuate con cáscara
8149,Cacahuate con pepitas
8150,Cacahuate con piel
8151,Cacahuate enchilado
8152,Cacahuate japonés
8153,Cacahuate picado
8154,Cacahuate salado
8155,Cacahuate tostado
8156,Cacahuates confitados
8157,Cacahuates cubiertos con salsa y limón
8158,Cacao con cáscara
8159,Cacao pataste
8160,Cacao sin cáscara
8161,Chía
8162,Chilorio
8163,Chilorio de pavo
8164,Chistorra
8165,Chorizo
8166,Chorizo de pollo
8167,Chorizo vegetariano
8168,Coroso
8169,Falafel hecho en casa
8170,Harina de ajonjolí
8171,Harina de almendras
8172,Harina de cacahuate
8173,Hot nuts
8174,Hummus de garbanzo
8175,Jamón serrano
8176,KKwate Sabritas Japonés
8177,KKwate Sabritas Salado
8178,Mafer Tostado Sazonado
8179,Mantequilla de cacahuate
8180,Mazapan Azteca Oreo
8181,Mazapán sin azúcar
8182,Nueces mixtas
8183,Nuez
8184,Nuez acaramelada
8185,Nuez de castilla
8186,Nuez de la india acaramelada
8187,Nuez de la india con almendras
8188,Nuez de la india con sal
8189,Nuez de la india sin sal en mitades
8190,Nuez de la india tostada sin sal
8191,Nuez de macadamia deshidratada
8192,Nuez deshidratada
8193,Nuez en mitades
8194,Nuez entera
8195,Nuez garapiñada
8196,Nuez picada
8197,Nuez tostada
8198,Pasta de almendras
8199,Pasta de cacahuate
8200,Pasta de cacahuate desgrasada
8201,Paté
8202,Paté de cerdo
8203,Paté de Foie Gras
8204,Paté de ganso
8205,Paté de hígado de cerdo
8206,Paté de hígado de ternera
8207,Paté de pollo
8208,Paté de ternera
8209,Pepita limpia
8210,Pepitas
8211,Pepitas con cáscara
8212,Pepitas de calabaza
8213,Pepitas de melón
8214,Pepitas tostadas
8215,Pepperoni
8216,Piñón
8217,Pistache
8218,Pistache tostado
8219,Queso de puerco
8220,Salsa bearnesa industrializada
8221,Salsa bechamel
8222,Salsa blanca
8223,Salsa de ajonjolí
8224,Salsa de cacahuate
8225,Salsa de pimienta verde
8226,Salsa de queso
8227,Salsa pesto
8228,Selección de botana mexicana
8229,Semilla de calabaza
8230,Semilla de calabaza menuda
8231,Semilla de chía
8232,Semilla de girasol
8233,Semilla de girasol tostada
8234,Tocino vegetariano
8301,Agua de fruta
8302,Agua de melón
8303,Agua de sandía
8304,Agua de guayaba
8305,Agua de piña
8306,Agua de sabor
8307,Agua de limón
8308,Agua de jamaica
8309,Agua de verduras
8310,Agua de pepino
8311,Agua de alfalfa
8312,Jugo de fruta natural
8313,Jugo de papaya con naranja
8314,Jugo de papaya natural
8315,Jugo de naranja natural
8316,Jugo de toronja natural
8317,Jugo de fruta con verdura
8318,Jugo de naranja con betabel
8319,Jugo de naranja con zanahoria
8320,Cuba
8321,Vodka tonic
8322,Alcohol con verdura
8323,Bloody merry
8324,Clamato
8325,Alcohol con leche
8326,Alfonso 13
8327,Ruso blanco
8328,Alcohol con fruta
8329,Desarmador
8330,Fresa colada
8331,Piña colada
8332,Cereal con leche y azúcar
8333,Fruta con yogur
8334,Hot cakes wafles pan francés
8335,Cereal con leche y fruta
8336,Cereal con plátano ó fresas
8337,Tamal de dulce
8338,Huevo con verdura
8339,Huevo a la mexicana
8340,Huevo con ejotes
8341,Huevo con salsa
8342,Huevo con embutidos
8343,Huevo con chorizo
8344,Huevo con jamón
8345,Huevo con tocino
8346,Huevo con salchicha
8347,Huevo con tortilla o papa y salsa
8348,Huevo ranchero
8349,Huevo revuelto con tortilla
8350,Tortilla española
8351,Huevo con leguminosa
8352,Huevo con salsa de frijol
8353,Huevo revuelto con frijoles
8354,Huevo con queso
8355,Tortilla con salsa crema y queso
8356,Chilaquiles
8357,Enchiladas
8358,Frijoles cocidos
8359,Frijoles de la olla
8360,Frijoles con cilantro
8361,Frijoles con epazote
8362,Frijoles refritos
8363,Frijoles con chorizo
8364,Frijoles con tocino
8365,Caldo gallego
8366,Fabada
8367,Frijoles con queso
8368,Frijoles puercos
8369,Verduras al vapor y con limón
8370,Ejotes al vapor
8371,Ensalada de germen con limón y sal
8372,Jícamas con limón y sal
8373,Verduras guisadas
8374,Calabacitas con elote y rajas
8375,Champiñones al ajillo
8376,Ejotes salteados
8377,Verduras con vinagreta
8378,Verduras estofadas
8379,Verduras a la mantequilla
8380,Verduras con crema
8381,Verduras con mantequilla
8382,Verduras cocidas con crema tocino o mayonesa
8383,Betabel con mayonesa
8384,Chícharos o espinacas con crema
8385,Ejotes salteados con almendras
8386,Verduras gratinadas
8387,Calabacitas rellenas
8388,Chayotes al horno con crema y queso
8389,Chayotes rellenos
8390,Verdura rellena de queso
8391,Calabacitas rellenas (pieza)
8392,Chayotes rellenos (pieza)
8393,Verduras capeadas y en salsa
8394,Huauzontles
8395,Tortitas de coliflor
8396,Ensaladas con vinagreta
8397,Ensalada de betabel
8398,Ensalada de lechuga y jitomate
8399,Ensalada de nopales
8400,Ensaladas con proteína y aderezo
8401,Ensalada de atún
8402,Ensalada de pollo
8403,Ensalada del chef
8404,Ensalada de lechugas con queso cabra
8405,Ensaladas de verdura con fruta y aderezo
8406,Ensalada de brócoli con pasitas
8407,Ensalada de espinaca con toronja
8408,Ensalada de lechugas con pera
8409,Papas guisadas o en vinagreta
8410,Papas con vinagreta
8411,Papas salteadas con perejil
8412,Tortitas de papa
8413,Consomés y caldos desgrasados
8414,Caldo de pollo desgrasado
8415,Caldo de res desgrasado
8416,Sopas de verduras
8417,Consomé con verdura
8418,Sopa de verdura
8419,Sopa de espinaca
8420,Sopa de nopal
8421,Sopa de hongos con flor
8422,Sopa juliana
8423,Cremas de verduras
8424,Crema de brócoli
8425,Crema de calabacitas
8426,Crema de espinacas
8427,Crema de poblano
8428,Sopas de cereal
8429,Sopa de pasta
8430,Sopa de tapioca
8431,Sopa de tortilla
8432,Sopa de cereal con verdura
8433,Sopa de fideo con espinacas
8434,Sopa de poro y papa
8435,Sopa de codito con acelgas
8436,Sopa de letras con zanahoria
8437,Cremas de cereal
8438,Crema de papa
8439,Crema de elote
8440,Sopas de leguminosas
8441,Sopa de frijol
8442,Sopa de habas
8443,Sopa de lentejas
8444,Caldos con carne
8445,Caldo tlalpeño
8446,Sopa de huevo
8447,Sopa de pescado
8448,Arroz y pastas
8449,Arroz rojo
8450,Codito al chipotle
8451,Fideo seco
8452,Arroz pastas tortillas con verdura
8453,Arroz a la jardinera
8454,Arroz a la mexicana
8455,Pasta a la putanesca
8456,Pasta con jitomate
8457,Chilaquiles (sopa seca)
8458,Enchiladas (sopa seca)
8459,Entorratadas
8460,Arroz y pastas con carne y salsa cremosa
8461,Arroz con pollo al horno
8462,Codito con atún
8463,Macarrón con jamón y queso
8464,Arroz pastas papas con salsa cremosa o fritos
8465,Espaguetti al burro
8466,Papas a la francesa
8467,Tallarín al chipotle
8468,Espaguetti con crema
8469,Arroz blanco con plátano frito
8470,Carne pollo o pescado a la plancha
8471,Pescado empapelado
8472,Pollo a la plancha
8473,Ternera al horno en su jugo
8474,Carne pollo ó pescado guisados
8475,Albóndigas de res
8476,Bistec con salsa morita
8477,Chicharrón en salsa verde
8478,Estofado de res
8479,Pollo en salsa verde
8480,Tinga
8481,Albóndigas al chipotle
8482,Costillitas de cerdo en salsa de guajillo
8483,Pescado en salsa de guajillo
8484,Ropa vieja
8485,Carne pollo o pescado con salsas ligeras
8486,Cuete con vinagreta
8487,Pescado al vino blanco
8488,Res en salsa de vino tinto
8489,Carne pollo o pescado guisados con verduras
8490,Pescado a la veracruzana
8491,Picadillo
8492,Pollo con nopales en salsa verde
8493,Pollo a la jardinera
8494,Bistec a la mexicana
8495,Mole de olla
8496,Pollo con verduras
8497,Carne pollo o pescado guisados con salsas picantes ó adobos
8498,Pollo con mole
8499,Bistec de res en salsa pasilla
8500,Cochinita pibil
8501,Puntas al albañil
8502,Cerdo en adobo
8503,Res en adobo
8504,Carnes empanizadas
8505,Croquetas de atún
8506,Filete de pescado empanizado
8507,Milanesa empanizada
8508,Pollo empanizado
8509,Carne pollo queso con cereales
8510,Chilaquiles rojos con pollo
8511,Enchiladas con pollo
8512,Enchiladas con res
8513,Lasagna de carne
8514,Hojaldre con pollo
8515,Sopes con chorizo
8516,Tacos de canasta
8517,Tacos de guisado
8518,Tostadas de tinga
8519,Tacos al pastor
8520,Tacos de barbacoa
8521,Tacos de canasta (3 piezas)
8522,Tacos de carnitas
8523,Tacos de guisado (var)
8524,Tlacoyos
8525,Tostadas de pollo o chorizo
8526,Tostadas vegetarianas
8527,Budín azteca
8528,Gorditas de requesón
8529,Empanada de atún
8530,Huarache de carne o verdura
8531,Lasagna vegetariana con parmesano
8532,Quesadillas surtidas
8533,Sandwich de jamón y queso
8534,Sincronizadas
8535,Hot dog
8536,Burritas
8537,Flautas de pollo
8538,Gorditas de chicharrón
8539,Hamburguesa con pan
8540,Tortas tamales y pizzas
8541,Torta de jamón
8542,Tamal
8543,Pay de tamal
8544,Pizza
8545,Cereal con verdura
8546,Empanada de verdura
8547,Lasagna vegetariana
8548,Quesadillas de hongos
8549,Tortas de papa con verdura
8550,Pizza vegetariana
8551,Cereal con leguminosas y queso
8552,Enfrijoladas
8553,Molletes
8554,Moros con cristianos
8555,Tacos de frijol
8556,Torta de frijoles con queso
8557,Pozoles
8558,Pozole de cerdo
8559,Pozole de pollo
8560,Potajes
8561,Caldo gallego (potaje)
8562,Fabada (potaje)
8563,Frijoles puercos (potaje)
8564,Frutas en almíbar
8565,Cokctail de frutas
8566,Compota de frutas
8567,Frutas con crema o al horno con mantequilla
8568,Guayabas en almíbar
8569,Duraznos con crema
8570,Fresas con crema
8571,Mangos con rompope
8572,Manzanas al horno
8573,Gelatinas de agua con fruta
8574,Gelatina de guayaba
8575,Gelatina de mango
8576,Gelatina de naranja
8577,Gelatinas de leche con fruta
8578,Gelatina de yogur con mango
8579,Gelatina de leche con fresas
8580,Pan o Crepas con azúcar
8581,Capirotada
8582,Crepas de cajeta
8583,Galletas marías con cajeta
8584,Dulces de leche con huevo y azúcar
8585,Flan
8586,Natillas
8587,Pudin de cajeta
8588,Pasteles tartas y crepas con fruta
8589,Crepas de fresa
8590,Panqué de guayaba
8591,Tarta de frutas
8592,Arroz con leche
9001,Aderezos para ensalada bajos en calorías y grasa
9002,Agua quina
9003,Ate
9004,Ate de guayaba
9005,Ate de membrillo
9006,Azúcar blanca
9007,Azúcar de mesa
9008,Azúcar glass
9009,Azúcar granulada
9010,Azúcar mascabado
9011,Azúcar morena
9012,Bebida láctea fermentada
9013,Bebida para deportistas
9014,Bebida para deportistas en polvo
9015,Boost
9016,Bubbaloo xtreme
9017,Bubulubu
9018,Burn
9019,Café capuchino helado
9020,Café capuchino instantáneo
9021,Cajeta
9022,Caramelo
9023,Caramelo de mantequilla
9024,Caramelo macizo
9025,Caramelo salvavidas
9026,Cáscara de naranja cristalizada
9027,Castaña
9028,Castaña con cáscara
9029,Castaña asada
9030,Chewy candy
9031,Chicle
9032,Chicle bajo en azúcar
9033,Chicloso
9034,Chocolate en polvo sin azúcar
9035,Cocoa en polvo
9036,Conos de helado
9037,Crazy dips sabor frutas
9038,Cubierta de chocolate
9039,Cubierta de fresa
9040,Cubierta de piña
9041,Danonino Yoghurt Bebible sabor fresa
9042,Cueritos de fruta
9043,Flan en polvo
9044,Fruta cristalizada
9045,Gatorade variedad de sabores
9046,Gelatina
9047,Gelatina de Agua Dany sabores fresa limón mandarina mango mora azul piña uva
9048,Gelatina de sabor en polvo
9049,Gelatina en polvo para agua
9050,Gelatina en polvo para leche
9051,Gelatina preparada
9052,Gomitas
9053,Halls nite
9054,Jalea
9055,Jarabe de chocolate
9056,Jarabe de sabor para preparar agua
9057,Jugo de caña de azúcar
9058,Jugo de ciruela pasa
9059,Jugo de cítricos preparado con agua
9060,Jugo de fruta concentrado
9061,Jugo de frutas
9062,Jugo de zanahoria manzana y 3 frutas cítricas
9063,Jugo Natural'es de Lala
9064,Leche condensada
9065,Leche condensada light
9066,Leche en polvo sabor chocolate con malvavisco
9067,Leche en polvo sabor fudge de chocolate
9068,Malvavisco
9069,Malvavisco miniatura
9070,Melaza
9071,Mentas de caramelo
9072,Merengue duro
9073,Mermelada
9074,Mermelada con fructosa
9075,Mermelada de fruta menos azúcar
9076,Miel de abeja
9077,Miel de caña
9078,Miel de maíz
9079,Miel o jarabe sabor maple
9080,Monster Energy
9081,Monster Kaos
9082,Mousse de chocolate sin grasa
9083,Néctar de fruta
9084,Nescafe Dolce Gusto Nestea peach
9085,Nieve de frutas
9086,Obleas de cajeta
9087,Paleta de caramelo
9088,Paleta helada de agua
9089,Paleta helada de fruta
9090,Paleta helada de fruta sin azúcar
9091,Paleta helada de yogurt sabor coco
9092,Panditas
9093,Pasitas con chocolate
9094,Piloncillo
9095,Piloncillo rallado
9096,Ponche de frutas
9097,Queso de tuna
9098,Red Bull
9099,Refresco
9100,Refresco de cola
9101,Refresco de frutas
9102,Salsa catsup
9103,Salsa de manzana
9104,Salsa de tamarindo
9105,Salsa demiglass
9106,Skwinkes clásicos
9107,Té helado en polvo
9108,Aderezo blue cheese bajo en calorías
9109,Aderezo de miel
9110,Aderezo de miel y mostaza bajo en calorías
9111,Aderezo francés bajo en calorías
9112,Aderezo mil islas bajo en calorías
9113,Aderezo ranch bajo en calorías
9114,Aderezo ruso bajo en calorías
9115,Aderezo tipo cesar bajo en calorías
9116,Almendra con chocolate
9117,Almond joy
9118,Almond joy miniatura
9119,Cacahuate confitado (chocolate)
9120,Carlos V
9121,Chispas chocolate hershey
9122,Chispas de chocolate
9123,Chocolate amargo
9124,Chocolate blanco
9125,Chocolate blanco sin azúcar
9126,Chocolate con arroz tostado
9127,Chocolate con almendra
9128,Chocolate con azúcar
9129,Chocolate con galleta y caramelo
9130,Chocolate con leche
9131,Chocolate con leche con menos del 10% proteínas
9132,Chocolate con leche y almendras sin azúcar
9133,Chocolate con nugat
